line,industry_name,industry_name_clean,year,price_index_2017_100
1,All industries,all industries,2016,96.73
1,All industries,all industries,2017,100.0
1,All industries,all industries,2018,103.804
1,All industries,all industries,2019,104.657
1,All industries,all industries,2020,104.347
1,All industries,all industries,2021,114.194
1,All industries,all industries,2022,125.32
1,All industries,all industries,2023,123.634
1,All industries,all industries,2024,125.764
1,All industries,all industries,2025,129.637
2,Private industries,private industries,2016,96.762
2,Private industries,private industries,2017,100.0
2,Private industries,private industries,2018,103.748
2,Private industries,private industries,2019,104.631
2,Private industries,private industries,2020,104.451
2,Private industries,private industries,2021,114.258
2,Private industries,private industries,2022,124.933
2,Private industries,private industries,2023,123.21
2,Private industries,private industries,2024,125.462
2,Private industries,private industries,2025,129.447
3,"Agriculture, forestry, fishing, and hunting","agriculture, forestry, fishing, and hunting",2016,100.968
3,"Agriculture, forestry, fishing, and hunting","agriculture, forestry, fishing, and hunting",2017,100.0
3,"Agriculture, forestry, fishing, and hunting","agriculture, forestry, fishing, and hunting",2018,102.908
3,"Agriculture, forestry, fishing, and hunting","agriculture, forestry, fishing, and hunting",2019,102.84
3,"Agriculture, forestry, fishing, and hunting","agriculture, forestry, fishing, and hunting",2020,100.61
3,"Agriculture, forestry, fishing, and hunting","agriculture, forestry, fishing, and hunting",2021,114.122
3,"Agriculture, forestry, fishing, and hunting","agriculture, forestry, fishing, and hunting",2022,138.684
3,"Agriculture, forestry, fishing, and hunting","agriculture, forestry, fishing, and hunting",2023,137.561
3,"Agriculture, forestry, fishing, and hunting","agriculture, forestry, fishing, and hunting",2024,135.351
3,"Agriculture, forestry, fishing, and hunting","agriculture, forestry, fishing, and hunting",2025,141.699
4,Farms,farms,2016,101.19
4,Farms,farms,2017,100.0
4,Farms,farms,2018,102.824
4,Farms,farms,2019,102.787
4,Farms,farms,2020,100.472
4,Farms,farms,2021,114.061
4,Farms,farms,2022,139.375
4,Farms,farms,2023,138.341
4,Farms,farms,2024,136.082
4,Farms,farms,2025,142.621
5,"Forestry, fishing, and related activities","forestry, fishing, and related activities",2016,97.194
5,"Forestry, fishing, and related activities","forestry, fishing, and related activities",2017,100.0
5,"Forestry, fishing, and related activities","forestry, fishing, and related activities",2018,104.473
5,"Forestry, fishing, and related activities","forestry, fishing, and related activities",2019,103.619
5,"Forestry, fishing, and related activities","forestry, fishing, and related activities",2020,103.82
5,"Forestry, fishing, and related activities","forestry, fishing, and related activities",2021,115.661
5,"Forestry, fishing, and related activities","forestry, fishing, and related activities",2022,127.581
5,"Forestry, fishing, and related activities","forestry, fishing, and related activities",2023,124.89
5,"Forestry, fishing, and related activities","forestry, fishing, and related activities",2024,123.64
5,"Forestry, fishing, and related activities","forestry, fishing, and related activities",2025,126.528
6,Mining,mining,2016,94.986
6,Mining,mining,2017,100.0
6,Mining,mining,2018,104.421
6,Mining,mining,2019,104.123
6,Mining,mining,2020,102.976
6,Mining,mining,2021,120.074
6,Mining,mining,2022,138.882
6,Mining,mining,2023,128.181
6,Mining,mining,2024,129.087
6,Mining,mining,2025,134.839
7,Oil and gas extraction,oil and gas extraction,2016,93.717
7,Oil and gas extraction,oil and gas extraction,2017,100.0
7,Oil and gas extraction,oil and gas extraction,2018,104.304
7,Oil and gas extraction,oil and gas extraction,2019,102.605
7,Oil and gas extraction,oil and gas extraction,2020,99.8
7,Oil and gas extraction,oil and gas extraction,2021,120.033
7,Oil and gas extraction,oil and gas extraction,2022,141.163
7,Oil and gas extraction,oil and gas extraction,2023,126.477
7,Oil and gas extraction,oil and gas extraction,2024,125.629
7,Oil and gas extraction,oil and gas extraction,2025,130.054
8,"Mining, except oil and gas","mining, except oil and gas",2016,95.569
8,"Mining, except oil and gas","mining, except oil and gas",2017,100.0
8,"Mining, except oil and gas","mining, except oil and gas",2018,105.232
8,"Mining, except oil and gas","mining, except oil and gas",2019,106.526
8,"Mining, except oil and gas","mining, except oil and gas",2020,107.487
8,"Mining, except oil and gas","mining, except oil and gas",2021,118.719
8,"Mining, except oil and gas","mining, except oil and gas",2022,132.873
8,"Mining, except oil and gas","mining, except oil and gas",2023,131.343
8,"Mining, except oil and gas","mining, except oil and gas",2024,135.676
8,"Mining, except oil and gas","mining, except oil and gas",2025,145.076
9,Support activities for mining,support activities for mining,2016,96.664
9,Support activities for mining,support activities for mining,2017,100.0
9,Support activities for mining,support activities for mining,2018,103.996
9,Support activities for mining,support activities for mining,2019,105.721
9,Support activities for mining,support activities for mining,2020,107.093
9,Support activities for mining,support activities for mining,2021,117.26
9,Support activities for mining,support activities for mining,2022,127.091
9,Support activities for mining,support activities for mining,2023,127.744
9,Support activities for mining,support activities for mining,2024,132.757
9,Support activities for mining,support activities for mining,2025,140.943
10,Utilities,utilities,2016,94.522
10,Utilities,utilities,2017,100.0
10,Utilities,utilities,2018,104.298
10,Utilities,utilities,2019,103.4
10,Utilities,utilities,2020,99.648
10,Utilities,utilities,2021,120.769
10,Utilities,utilities,2022,144.297
10,Utilities,utilities,2023,120.196
10,Utilities,utilities,2024,118.347
10,Utilities,utilities,2025,124.218
11,Construction,construction,2016,96.86
11,Construction,construction,2017,100.0
