line,industry_name,industry_name_clean,year,intermediate_inputs_price_index_2017_100
1,All industries,all industries,2009,87.416
1,All industries,all industries,2010,91.633
1,All industries,all industries,2011,96.868
1,All industries,all industries,2012,97.982
1,All industries,all industries,2013,99.557
1,All industries,all industries,2014,101.065
1,All industries,all industries,2015,97.478
1,All industries,all industries,2016,96.73
1,All industries,all industries,2017,100.0
1,All industries,all industries,2018,103.804
1,All industries,all industries,2019,104.657
1,All industries,all industries,2020,104.347
1,All industries,all industries,2021,114.194
1,All industries,all industries,2022,125.32
1,All industries,all industries,2023,123.634
1,All industries,all industries,2024,125.764
1,All industries,all industries,2025,129.637
2,Private industries,private industries,2009,87.176
2,Private industries,private industries,2010,91.447
2,Private industries,private industries,2011,96.689
2,Private industries,private industries,2012,97.79
2,Private industries,private industries,2013,99.356
2,Private industries,private industries,2014,100.889
2,Private industries,private industries,2015,97.464
2,Private industries,private industries,2016,96.762
2,Private industries,private industries,2017,100.0
2,Private industries,private industries,2018,103.748
2,Private industries,private industries,2019,104.631
2,Private industries,private industries,2020,104.451
2,Private industries,private industries,2021,114.258
2,Private industries,private industries,2022,124.933
2,Private industries,private industries,2023,123.21
2,Private industries,private industries,2024,125.462
2,Private industries,private industries,2025,129.447
3,"Agriculture, forestry, fishing, and hunting",agriculture forestry fishing and hunting,2009,88.486
3,"Agriculture, forestry, fishing, and hunting",agriculture forestry fishing and hunting,2010,91.071
3,"Agriculture, forestry, fishing, and hunting",agriculture forestry fishing and hunting,2011,104.427
3,"Agriculture, forestry, fishing, and hunting",agriculture forestry fishing and hunting,2012,110.32
3,"Agriculture, forestry, fishing, and hunting",agriculture forestry fishing and hunting,2013,110.938
3,"Agriculture, forestry, fishing, and hunting",agriculture forestry fishing and hunting,2014,115.768
3,"Agriculture, forestry, fishing, and hunting",agriculture forestry fishing and hunting,2015,109.396
3,"Agriculture, forestry, fishing, and hunting",agriculture forestry fishing and hunting,2016,100.968
3,"Agriculture, forestry, fishing, and hunting",agriculture forestry fishing and hunting,2017,100.0
3,"Agriculture, forestry, fishing, and hunting",agriculture forestry fishing and hunting,2018,102.908
3,"Agriculture, forestry, fishing, and hunting",agriculture forestry fishing and hunting,2019,102.84
3,"Agriculture, forestry, fishing, and hunting",agriculture forestry fishing and hunting,2020,100.61
3,"Agriculture, forestry, fishing, and hunting",agriculture forestry fishing and hunting,2021,114.122
3,"Agriculture, forestry, fishing, and hunting",agriculture forestry fishing and hunting,2022,138.684
3,"Agriculture, forestry, fishing, and hunting",agriculture forestry fishing and hunting,2023,137.561
3,"Agriculture, forestry, fishing, and hunting",agriculture forestry fishing and hunting,2024,135.351
3,"Agriculture, forestry, fishing, and hunting",agriculture forestry fishing and hunting,2025,141.699
4,Farms,farms,2009,88.849
4,Farms,farms,2010,91.072
4,Farms,farms,2011,104.949
4,Farms,farms,2012,111.121
4,Farms,farms,2013,111.667
4,Farms,farms,2014,116.802
4,Farms,farms,2015,110.069
4,Farms,farms,2016,101.19
4,Farms,farms,2017,100.0
4,Farms,farms,2018,102.824
4,Farms,farms,2019,102.787
4,Farms,farms,2020,100.472
4,Farms,farms,2021,114.061
4,Farms,farms,2022,139.375
4,Farms,farms,2023,138.341
4,Farms,farms,2024,136.082
4,Farms,farms,2025,142.621
5,"Forestry, fishing, and related activities",forestry fishing and related activities,2009,81.682
5,"Forestry, fishing, and related activities",forestry fishing and related activities,2010,88.558
5,"Forestry, fishing, and related activities",forestry fishing and related activities,2011,95.851
5,"Forestry, fishing, and related activities",forestry fishing and related activities,2012,98.331
5,"Forestry, fishing, and related activities",forestry fishing and related activities,2013,99.902
5,"Forestry, fishing, and related activities",forestry fishing and related activities,2014,101.136
5,"Forestry, fishing, and related activities",forestry fishing and related activities,2015,99.048
5,"Forestry, fishing, and related activities",forestry fishing and related activities,2016,97.194
5,"Forestry, fishing, and related activities",forestry fishing and related activities,2017,100.0
5,"Forestry, fishing, and related activities",forestry fishing and related activities,2018,104.473
5,"Forestry, fishing, and related activities",forestry fishing and related activities,2019,103.619
5,"Forestry, fishing, and related activities",forestry fishing and related activities,2020,103.82
5,"Forestry, fishing, and related activities",forestry fishing and related activities,2021,115.661
5,"Forestry, fishing, and related activities",forestry fishing and related activities,2022,127.581
5,"Forestry, fishing, and related activities",forestry fishing and related activities,2023,124.89
5,"Forestry, fishing, and related activities",forestry fishing and related activities,2024,123.64
5,"Forestry, fishing, and related activities",forestry fishing and related activities,2025,126.528
6,Mining,mining,2009,86.024
6,Mining,mining,2010,93.443
6,Mining,mining,2011,99.12
6,Mining,mining,2012,96.756
6,Mining,mining,2013,100.209
6,Mining,mining,2014,102.679
6,Mining,mining,2015,95.509
6,Mining,mining,2016,94.986
6,Mining,mining,2017,100.0
6,Mining,mining,2018,104.421
6,Mining,mining,2019,104.123
6,Mining,mining,2020,102.976
6,Mining,mining,2021,120.074
6,Mining,mining,2022,138.882
6,Mining,mining,2023,128.181
6,Mining,mining,2024,129.087
6,Mining,mining,2025,134.839
7,Oil and gas extraction,oil and gas extraction,2009,88.259
7,Oil and gas extraction,oil and gas extraction,2010,97.834
7,Oil and gas extraction,oil and gas extraction,2011,102.861
7,Oil and gas extraction,oil and gas extraction,2012,97.284
7,Oil and gas extraction,oil and gas extraction,2013,102.431
7,Oil and gas extraction,oil and gas extraction,2014,106.16
7,Oil and gas extraction,oil and gas extraction,2015,94.442
7,Oil and gas extraction,oil and gas extraction,2016,93.717
7,Oil and gas extraction,oil and gas extraction,2017,100.0
7,Oil and gas extraction,oil and gas extraction,2018,104.304
7,Oil and gas extraction,oil and gas extraction,2019,102.605
