year,series,series_id,value
1952,consumer_sentiment,UMCSENT,86.2
1953,consumer_sentiment,UMCSENT,84.06666666666666
1954,consumer_sentiment,UMCSENT,83.96666666666667
1955,consumer_sentiment,UMCSENT,98.23333333333333
1956,consumer_sentiment,UMCSENT,99.43333333333334
1957,consumer_sentiment,UMCSENT,88.30000000000001
1958,consumer_sentiment,UMCSENT,83.39999999999999
1959,consumer_sentiment,UMCSENT,94.55
1959,pce_price,PCEPI,15.2905
1960,consumer_sentiment,UMCSENT,95.15
1960,pce_price,PCEPI,15.541333333333334
1961,consumer_sentiment,UMCSENT,94.075
1961,pce_price,PCEPI,15.702333333333334
1962,consumer_sentiment,UMCSENT,95.475
1962,pce_price,PCEPI,15.886416666666667
1963,consumer_sentiment,UMCSENT,95.22500000000001
1963,pce_price,PCEPI,16.0765
1964,avg_hourly_earnings_prod_nonsup,AHETPI,2.5349999999999997
1964,consumer_sentiment,UMCSENT,99.625
1964,pce_price,PCEPI,16.30933333333333
1965,avg_hourly_earnings_prod_nonsup,AHETPI,2.629166666666667
1965,consumer_sentiment,UMCSENT,103.42500000000001
1965,pce_price,PCEPI,16.544333333333334
1966,avg_hourly_earnings_prod_nonsup,AHETPI,2.734166666666667
1966,consumer_sentiment,UMCSENT,93.8
1966,pce_price,PCEPI,16.962416666666666
1967,avg_hourly_earnings_prod_nonsup,AHETPI,2.855
1967,consumer_sentiment,UMCSENT,94.975
1967,pce_price,PCEPI,17.388583333333333
1968,avg_hourly_earnings_prod_nonsup,AHETPI,3.0241666666666664
1968,consumer_sentiment,UMCSENT,93.42500000000001
1968,pce_price,PCEPI,18.069
1969,avg_hourly_earnings_prod_nonsup,AHETPI,3.2175
1969,consumer_sentiment,UMCSENT,88.95
1969,pce_price,PCEPI,18.88308333333333
1970,avg_hourly_earnings_prod_nonsup,AHETPI,3.404166666666667
1970,consumer_sentiment,UMCSENT,75.875
1970,pce_price,PCEPI,19.765583333333336
1971,avg_hourly_earnings_prod_nonsup,AHETPI,3.626666666666667
1971,consumer_sentiment,UMCSENT,80.6
1971,pce_price,PCEPI,20.605
1972,avg_hourly_earnings_prod_nonsup,AHETPI,3.9
1972,consumer_sentiment,UMCSENT,91.825
1972,pce_price,PCEPI,21.308333333333334
1973,avg_hourly_earnings_prod_nonsup,AHETPI,4.138333333333333
1973,consumer_sentiment,UMCSENT,76.85
1973,pce_price,PCEPI,22.4555
1974,avg_hourly_earnings_prod_nonsup,AHETPI,4.4375
1974,consumer_sentiment,UMCSENT,64.45
1974,pce_price,PCEPI,24.793166666666668
1975,avg_hourly_earnings_prod_nonsup,AHETPI,4.738333333333333
1975,consumer_sentiment,UMCSENT,70.425
1975,pce_price,PCEPI,26.86
1976,avg_hourly_earnings_prod_nonsup,AHETPI,5.059166666666667
1976,consumer_sentiment,UMCSENT,86.15
1976,pce_price,PCEPI,28.333333333333332
1977,avg_hourly_earnings_prod_nonsup,AHETPI,5.4375
1977,consumer_sentiment,UMCSENT,87.675
1977,pce_price,PCEPI,30.176333333333332
1978,avg_hourly_earnings_prod_nonsup,AHETPI,5.8758333333333335
1978,consumer_sentiment,UMCSENT,79.40833333333333
1978,pce_price,PCEPI,32.27591666666667
1979,avg_hourly_earnings_prod_nonsup,AHETPI,6.339166666666666
1979,consumer_sentiment,UMCSENT,66.02499999999999
1979,median_weekly_earnings,LES1252881500Q,240.5
1979,pce_price,PCEPI,35.14333333333334
1980,avg_hourly_earnings_prod_nonsup,AHETPI,6.845833333333334
1980,consumer_sentiment,UMCSENT,64.41666666666667
1980,median_weekly_earnings,LES1252881500Q,261.5
1980,pce_price,PCEPI,38.92783333333333
1981,avg_hourly_earnings_prod_nonsup,AHETPI,7.433333333333334
1981,consumer_sentiment,UMCSENT,70.675
1981,median_weekly_earnings,LES1252881500Q,283.0
1981,pce_price,PCEPI,42.415333333333336
1982,avg_hourly_earnings_prod_nonsup,AHETPI,7.864999999999999
1982,consumer_sentiment,UMCSENT,67.97500000000001
1982,import_price_index_all,IR,79.95
1982,median_weekly_earnings,LES1252881500Q,301.25
1982,pce_price,PCEPI,44.77133333333333
1983,avg_hourly_earnings_prod_nonsup,AHETPI,8.198333333333332
1983,consumer_sentiment,UMCSENT,87.38333333333333
1983,import_price_index_all,IR,77.775
1983,median_weekly_earnings,LES1252881500Q,313.0
1983,pce_price,PCEPI,46.67558333333333
1984,avg_hourly_earnings_prod_nonsup,AHETPI,8.487499999999999
1984,consumer_sentiment,UMCSENT,97.47500000000001
1984,import_price_index_all,IR,78.075
1984,median_weekly_earnings,LES1252881500Q,326.0
1984,pce_price,PCEPI,48.438583333333334
1985,avg_hourly_earnings_prod_nonsup,AHETPI,8.734166666666667
1985,consumer_sentiment,UMCSENT,93.16666666666667
1985,import_price_index_all,IR,76.275
1985,median_weekly_earnings,LES1252881500Q,343.5
1985,pce_price,PCEPI,50.12825
1986,avg_hourly_earnings_prod_nonsup,AHETPI,8.924166666666666
1986,consumer_sentiment,UMCSENT,94.79166666666667
1986,import_price_index_all,IR,76.175
1986,median_weekly_earnings,LES1252881500Q,358.5
1986,pce_price,PCEPI,51.21891666666667
1987,avg_hourly_earnings_prod_nonsup,AHETPI,9.141666666666667
1987,consumer_sentiment,UMCSENT,90.64166666666667
1987,import_price_index_all,IR,83.55
1987,median_weekly_earnings,LES1252881500Q,373.0
1987,pce_price,PCEPI,52.80191666666667
1988,avg_hourly_earnings_prod_nonsup,AHETPI,9.435833333333333
1988,consumer_sentiment,UMCSENT,93.73333333333333
1988,import_price_index_all,IR,88.05
1988,median_weekly_earnings,LES1252881500Q,385.25
1988,pce_price,PCEPI,54.86525
1989,avg_hourly_earnings_prod_nonsup,AHETPI,9.804166666666667
1989,consumer_sentiment,UMCSENT,92.75833333333333
1989,import_price_index_all,IR,91.13333333333333
1989,median_weekly_earnings,LES1252881500Q,399.5
1989,pce_price,PCEPI,57.26108333333334
1990,avg_hourly_earnings_prod_nonsup,AHETPI,10.1975
1990,consumer_sentiment,UMCSENT,81.61666666666666
1990,import_price_index_all,IR,93.99166666666667
1990,median_weekly_earnings,LES1252881500Q,412.25
1990,pce_price,PCEPI,59.775
1991,avg_hourly_earnings_prod_nonsup,AHETPI,10.513333333333334
1991,consumer_sentiment,UMCSENT,77.55
1991,delinquency_rate,DRSFRMACBS,3.19
1991,import_price_index_all,IR,94.22500000000001
1991,median_weekly_earnings,LES1252881500Q,426.5
1991,pce_price,PCEPI,61.77383333333333
1992,avg_hourly_earnings_prod_nonsup,AHETPI,10.770000000000001
1992,consumer_sentiment,UMCSENT,77.25
1992,delinquency_rate,DRSFRMACBS,2.965
1992,import_price_index_all,IR,94.85000000000001
1992,median_weekly_earnings,LES1252881500Q,440.25
1992,pce_price,PCEPI,63.42041666666666
1993,avg_hourly_earnings_prod_nonsup,AHETPI,11.0475
1993,consumer_sentiment,UMCSENT,82.79166666666667
1993,delinquency_rate,DRSFRMACBS,2.62
1993,import_price_index_all,IR,94.59166666666665
1993,median_weekly_earnings,LES1252881500Q,458.25
1993,pce_price,PCEPI,65.00016666666666
