date,series,series_id,value
1959-01-01,pce_price,PCEPI,15.164
1959-02-01,pce_price,PCEPI,15.179
1959-03-01,pce_price,PCEPI,15.189
1959-04-01,pce_price,PCEPI,15.219
1959-05-01,pce_price,PCEPI,15.227
1959-06-01,pce_price,PCEPI,15.271
1959-07-01,pce_price,PCEPI,15.303
1959-08-01,pce_price,PCEPI,15.325
1959-09-01,pce_price,PCEPI,15.365
1959-10-01,pce_price,PCEPI,15.402
1959-11-01,pce_price,PCEPI,15.412
1959-12-01,pce_price,PCEPI,15.43
1960-01-01,pce_price,PCEPI,15.421
1960-02-01,pce_price,PCEPI,15.437
1960-03-01,pce_price,PCEPI,15.446
1960-04-01,pce_price,PCEPI,15.502
1960-05-01,pce_price,PCEPI,15.518
1960-06-01,pce_price,PCEPI,15.525
1960-07-01,pce_price,PCEPI,15.553
1960-08-01,pce_price,PCEPI,15.579
1960-09-01,pce_price,PCEPI,15.588
1960-10-01,pce_price,PCEPI,15.606
1960-11-01,pce_price,PCEPI,15.659
1960-12-01,pce_price,PCEPI,15.662
1961-01-01,pce_price,PCEPI,15.665
1961-02-01,pce_price,PCEPI,15.679
1961-03-01,pce_price,PCEPI,15.67
1961-04-01,pce_price,PCEPI,15.661
1961-05-01,pce_price,PCEPI,15.67
1961-06-01,pce_price,PCEPI,15.677
1961-07-01,pce_price,PCEPI,15.711
1961-08-01,pce_price,PCEPI,15.724
1961-09-01,pce_price,PCEPI,15.742
1961-10-01,pce_price,PCEPI,15.741
1961-11-01,pce_price,PCEPI,15.742
1961-12-01,pce_price,PCEPI,15.746
1962-01-01,pce_price,PCEPI,15.776
1962-02-01,pce_price,PCEPI,15.818
1962-03-01,pce_price,PCEPI,15.839
1962-04-01,pce_price,PCEPI,15.857
1962-05-01,pce_price,PCEPI,15.867
1962-06-01,pce_price,PCEPI,15.877
1962-07-01,pce_price,PCEPI,15.868
1962-08-01,pce_price,PCEPI,15.891
1962-09-01,pce_price,PCEPI,15.969
1962-10-01,pce_price,PCEPI,15.953
1962-11-01,pce_price,PCEPI,15.964
1962-12-01,pce_price,PCEPI,15.958
1963-01-01,pce_price,PCEPI,15.997
1963-02-01,pce_price,PCEPI,16.014
1963-03-01,pce_price,PCEPI,16.001
1963-04-01,pce_price,PCEPI,16.0
1963-05-01,pce_price,PCEPI,16.026
1963-06-01,pce_price,PCEPI,16.061
1963-07-01,pce_price,PCEPI,16.093
1963-08-01,pce_price,PCEPI,16.115
1963-09-01,pce_price,PCEPI,16.112
1963-10-01,pce_price,PCEPI,16.143
1963-11-01,pce_price,PCEPI,16.166
1963-12-01,pce_price,PCEPI,16.19
1964-01-01,pce_price,PCEPI,16.224
1964-02-01,pce_price,PCEPI,16.247
1964-03-01,pce_price,PCEPI,16.257
1964-04-01,pce_price,PCEPI,16.269
1964-05-01,pce_price,PCEPI,16.271
1964-06-01,pce_price,PCEPI,16.294
1964-07-01,pce_price,PCEPI,16.315
1964-08-01,pce_price,PCEPI,16.327
1964-09-01,pce_price,PCEPI,16.352
1964-10-01,pce_price,PCEPI,16.362
1964-11-01,pce_price,PCEPI,16.385
1964-12-01,pce_price,PCEPI,16.409
1965-01-01,pce_price,PCEPI,16.427
